Y,T,theta,X1,X2,X3,X4,X5,X6
0.15477324409850388,0,0.40635775324643997,1.3447362984577673,0.9616450313453901,-1.9000235765567173,-1.4050038503738127,-1.6279908346569625,-0.8532610311425382
3.5281020087524677,1,2.851730531562505,1.642999765698126,1.1921250370056753,0.01660572885870372,0.7972228533372876,-1.0893728304530192,0.554066468977219
0.9526536665701554,0,3.2863548712477733,-0.09132090143288182,2.008915495474172,2.1640251755634194,1.3219033794204238,-0.5266384810634875,-1.1584584738367307
1.3237394947702847,1,0.3483510148937504,0.15413613736601617,1.0227480341030837,-0.8285331565753494,-1.840158993103561,0.3274956950716113,0.22891117907347933
0.07115420061123534,0,0.0,-2.013935116843009,-0.8839821350233976,0.9885450233719237,0.6913529058192209,-0.967817463178483,0.5514413074386632
-0.431415781831131,0,1.0044221043083876,-0.38801454796767815,1.1960139742539333,0.19642267802213245,-1.173770384143705,-0.44369235827681586,-0.8075645640334296
1.3832375340383856,0,-0.5346561972676238,0.37747875178565465,0.7210029517638067,-0.4140846203008752,0.2519962157807557,0.9670570647354542,1.4756398859546984
4.238109222731985,1,1.6967628954085783,0.23146919024934687,1.4093387517518452,1.4229798663619626,1.24783808357516,0.11918682937941649,-0.15194170464872572
-0.7161186672174485,0,1.5901369961682117,1.113859809488682,0.8225148366977172,-0.3462376500181875,0.29076373518855936,-1.206033049871407,2.134078416662584
-0.12053670350483726,0,0.0,-1.9189959648636234,0.6147810539022744,0.938628972274691,0.1991510395855162,-0.5846117526518654,-0.8610540818781622
2.33232801556304,0,-2.0595766208891217,-1.5807658346129556,-0.2998173187177606,0.7903511400208966,1.3491821449966725,0.7103944758924493,-1.0257446684221898
0.2582526353206584,0,1.076837112204464,-0.0025441340461579576,-0.0885793870381729,1.1679606332887948,-0.7502170566115233,-1.3335869394719935,-0.32508132917676147
-0.23616869370887314,0,0.6096050896218055,0.7405321902657267,0.09074214378722084,-0.22166924443114217,-0.48540344155771004,-1.6389202446611368,1.916064663763341
-0.8517276626551906,0,2.934512722675251,1.136210616626242,0.21717910796222623,1.581122998086783,0.5260617569544555,-0.9706823068855666,-1.4307010634837274
0.2597045281242084,0,-0.9532424309288785,-0.65514819014797,-0.8920561254520573,0.8410860540754642,-0.7421533264736109,1.6953957574024894,-0.27072194725645016
1.9512295287312547,0,-0.8762759070588237,-1.6472251045562332,-0.08877297844898324,0.6001139932285007,-0.007092096144937366,0.8833680032037611,0.8678023745080305
-1.9508469415632312,0,1.6010778823182836,0.37556425968300616,0.4309774037074519,0.7945362189278256,-0.3813500751026584,-0.24924638869413634,2.342570864289494
-2.4276963917321317,0,0.0,-0.9318055914702268,-0.15665643839024998,-0.06608553134322244,-0.38058855488791266,-0.7935652125352959,0.3171915738246532
0.06089093618036494,1,-0.3742183557176607,0.7683619949420297,0.1722733096087007,-1.2930759166779693,-0.14900977542250293,0.5232281311401636,-1.12694830395719
2.2637382848330043,1,1.6007945289271373,0.84295620570186,0.7078378128143757,0.9882279633276692,0.5971667243912225,0.34106072852554503,-2.0872861097945745
4.871280124094069,0,-3.521308941319957,0.43230258874749006,-0.5349418338575006,0.24363037965726558,1.1402225616154686,2.5220775142517438,-0.16810837826099526
1.9110074100318941,1,0.5369164719216677,1.4446645675664929,0.47273533777935867,-1.3804834334241838,-0.4161067395918627,-0.26082103728872885,-0.8797359453054681
-1.7604585161779074,0,0.0,-0.5401080348654873,-0.30066239462480704,0.3337492585224613,-0.3102394371037564,-1.3055725695235723,1.2121574533213526
2.209627540691569,1,1.3190417380047958,-0.583021102554815,0.11281622409686705,2.610782409014534,0.14366677365124786,0.6778690189005424,0.5643630827769559
0.10893771565768125,0,-0.1456532497786902,-0.4993990330515295,-0.28196679346359804,-0.694138104470624,1.1603051131403428,-1.0146518633616526,0.4881881563781313
-0.14290484433677197,1,-2.088610561324521,0.5140085291509854,1.1944669833325094,-0.5577454877314844,3.096652305470484,0.14268828060604746,-0.030286889884816853
0.61278850656708,0,1.4312728183004289,1.1547345287189001,0.09695732645983919,0.17958096312168956,-0.028529844393175772,-0.2662198849974569,-0.5789492024206698
1.7037328687000146,0,0.0,-1.7239363561688954,-1.8298458809723441,-0.3004260549913079,-1.6035658390735081,-0.1393877621739767,0.2548494669039779
0.7936707185456942,0,-0.1758633033630338,-0.8413408966456352,1.0017686922551734,-0.3551391536399001,0.8684147780705267,-0.6925514747074929,-2.078330597624288
-0.5014028313748543,1,0.0,0.5324919699189847,0.36042722203349886,-1.0602812539668378,-0.7375178284165264,0.30623877266188454,1.0483025606975316
1.1358927006214143,1,0.0374343844013169,-0.05244814737253767,0.12598987890460547,-0.03610734713075091,0.5420308011034219,-0.6740396020974141,0.07932962410714334
-0.7805059911621304,0,1.7295136614416755,0.8196577159130306,-0.02139357963156538,1.0084690057821095,0.9803704543859756,-0.9031509737640765,-0.5935847291060403
-0.10216567219894937,0,0.0,0.8290614950951126,-1.2057717577859688,-0.34730267541196513,-0.23348684558363272,-1.2181108247014378,0.3443319699863607
0.1950211067776167,0,-0.43044071702720615,-0.6077475237373104,-0.42065790588713364,-0.7067303944564157,0.12392903077545649,0.3065116862517497,0.48660944386580357
0.33448583317471464,0,0.0,0.49357369580881366,-1.0386454008537709,0.439252975778407,-0.10707026121094831,-0.36855057511711753,0.016855424604992085
0.9393005072591138,0,-1.4008320963552794,-1.1859089048777118,0.17042955097919205,-2.1224667052666293,0.37860183027276967,1.0222302660825098,-0.1109190760801291
1.2760844925966255,0,0.0,-0.33740308201755004,-0.877542910917054,-2.280414301116281,0.0003425807885313837,-1.0086287480482061,0.4145008322539357
0.7807319971903537,0,-0.17140023777142804,0.7588981324463648,-1.836228562171725,0.5470628727521454,0.06721886648455448,0.10418137128687355,-0.9853109036122683
-1.4188498781745325,0,-0.014039122449563346,-0.14388425792967274,0.21956230659518075,-0.6839446237990927,0.4806858695053371,-0.46664674705577375,-0.788289078040126
1.2403297110302824,0,0.0,-0.38666165327479446,-0.12725568989192965,-1.9707236303095435,-1.0751182302795712,0.3763386592482294,-0.9368392156982465
1.3244891137408594,0,-0.7157047072255599,-0.4562196448880169,-0.2304131444660428,1.1093684810235325,0.19386807392197056,0.9445723249730622,-2.0856150184629745
0.04315325125733974,0,0.899729100712461,-0.5084337196716502,0.21809443196693995,1.1900683884171712,-0.827618426077039,-0.2131146635145163,0.5969924753499782
-0.3200923002332052,1,-0.696566911855376,-0.7664172963544169,-0.7025387479042979,0.21598621669889953,0.4359210683213497,0.2606458435340263,-0.18840114067316283
1.0446537676551206,0,0.0,0.07332580619124064,-1.5232242461563872,-0.6674303035585327,0.4649252923017764,-1.8044451938174637,1.104056582961566
2.535378048621918,0,0.9318409479419567,-0.12204354828187347,1.7664439125361422,0.11003465842622256,0.17079539666525598,0.6517986780732785,-0.7107018592354023
0.5899038480127733,0,0.0,-1.149167119150375,-1.266083076347587,0.037053199707950894,-0.3389373327839577,-1.407059734302875,0.1581237393932017
0.5520827199455043,0,-0.2826381685574904,0.7884241426805026,-2.180309551672494,-0.5556324617519347,-0.21317289436783626,0.4958110629253267,2.156304866352229
1.941595373492669,0,0.7410231944344239,-0.2988857381557763,0.5528475675089339,0.48706136508126624,0.2508880337711506,-1.5235260466771103,-0.9156157954448818
-0.714243209646019,0,-0.8840486890905732,-1.1818157446380269,-1.2627338713775444,0.08146787224132679,0.27061473776996975,0.6134339513206034,-0.8317973356051731
1.455468288195017,1,-1.1761470275632022,-0.7314890070563635,-1.0752534001195073,-1.6299662239719501,1.173749594141751,0.002397433421451113,-0.45539478363315744
-1.3975272660769338,0,0.0,-0.9360734000769886,0.4638769817203855,-1.2311027224349977,0.14140959962101593,-1.035626394052555,1.6993874037845147
0.7221325155366618,0,0.5611664913677028,1.290794281240487,-0.389890725117962,0.044267071249551246,-0.01658022195200271,0.40058435795637604,0.2176881576444016
1.9014520270817534,0,0.24836762414707936,0.5000723693869593,1.3309584113949946,-0.1042371656841471,0.8608453187890562,0.6175806721616711,0.8316227464999325
-0.08244489131561578,0,0.6084638761598745,-0.2109315702264687,-0.3468545965787836,1.1662500429651268,-0.02833337311885292,-0.2729205391325881,-0.6417647451235194
0.7403130410453801,0,-0.024633095038207875,0.38233840701124666,0.7804868164543579,-0.21865199698849713,0.7585760204146027,0.21023030110071247,0.40501438431708703
-0.33970613235632946,0,0.0,-0.49842809419080875,-0.31864196890076146,-0.20691874341998356,-1.6426754294543453,-0.3717660479616899,0.3277175556473697
0.2832990742165091,1,0.0,0.2911548828795604,-0.569907976844551,-0.8893909518731741,-0.3952590914587812,-1.423617954772561,0.36150766662582645
2.7437090964878976,1,2.335560312830537,1.4626883531402548,1.259401677286967,-0.38652971759668475,-0.662128009010799,-0.934761541421813,1.3097616249413804
1.4750466205863866,0,0.855725153388393,-0.2119520286061464,-0.14533815918363563,1.213015341178175,-0.32065528560388257,-0.25634359777941823,1.5874860454531956
1.9670012849668028,0,-1.6758549930903262,-0.16020793520893878,0.4512363458614811,-0.7390758966398621,2.532483569412887,-0.8566285763225611,-1.0607886650263643
-0.16041451075202817,0,2.202546674238442,1.6208920209875075,-1.166432949388543,1.8649860132848943,0.6807225987277741,-0.5638241880823567,-0.5176637576603229
-0.8776504875416352,1,0.7077623990148338,0.6369005871501048,-0.013753985718333922,0.33295227523122384,0.5108273499329358,-0.26249087228477497,-0.07509932006071184
-0.41262087330915526,0,0.0,-0.9515180245345769,0.9346908940329263,-0.737247605738966,-1.2490204293283174,-0.8271561486296887,-0.1732800188023185
-3.1805002389676877,0,-0.03977005284362842,-0.6638031383178364,-0.21796297221101923,-0.44559576786829286,-0.18277070894232952,0.22254076178595794,-1.0631219037095556
0.05673641413509705,1,-0.35211251334435845,-0.35858157508700456,0.9533601692162792,-1.6191355709462032,0.13137374538457056,0.22073876795978792,-1.4854758157107342
-0.5384138233945966,0,1.154048483374693,0.15950851244743067,-0.7662719636612241,1.7608119345884863,-0.10466764418525731,-0.6138824876685298,1.7316378805007344
-0.006367784596487054,0,0.0,-1.1709845636898422,-0.9097467260307851,0.590876684422703,-2.3429342289362927,0.06750888392134848,0.4294155097418524
1.2737025133495226,0,1.2395461142647637,-0.8665187101250151,1.8232710076371308,0.8854792261941722,-1.7862946358575658,2.38898004529909,0.155470149877978
0.1496664041330503,0,0.0,0.2670947001113029,-0.9751175685687209,0.6936083693701174,-0.7333665747672959,0.38070588124650884,-0.6034939728152359
4.015912019333697,1,3.1034615913884607,1.8991225537070942,-0.2785942409896722,1.5985069068699835,-0.895936764917245,1.0115103931161897,-0.08557820165950757
3.202029058043718,0,-1.7139654373536781,0.43559543010816176,1.3649577801953976,-0.2774357469033278,2.295147612673283,0.9419352880806268,0.7891246425573383
0.5602543097333815,0,-1.1967990695927853,-0.833084071685306,-0.9242642918569431,0.683103738879849,-0.672318982639761,1.8691180522325461,-0.7197437725491692
-0.27535794264995306,1,0.0,-0.8444125455254891,-0.3671043529187391,-1.5495334419535138,0.449871039799513,-0.4596058021453278,0.640061534926972
1.6386929132401324,1,0.23990388938756735,0.34700177745633237,0.9908905314838969,0.5350207768598051,0.7033830835215606,0.9296261128909062,1.6372342783145462
1.8320603245271345,0,1.7542101946984,-0.7713050003639089,0.8793335690002649,1.6461816260620439,-1.8841369699042632,0.7968675863130344,-1.8141693299687296
-0.49410245359922855,0,0.8552692985619699,-1.3038044725357627,1.2485218816435593,1.0061421010716893,-1.5893517822279912,1.6849419938455072,0.5784311069508684
0.7756900678638335,0,-1.5697788305726164,0.416366889965628,-1.6077134166849594,0.37247744433299934,0.9944665211051681,0.5753123094674484,2.2205899431680147
-0.14104788743747806,1,-0.28107236495761645,-0.10568533614533751,-0.3762380914885593,-0.8138690036589243,0.93246557253926,-0.6513932075816435,0.39277143086787736
-0.5719511809172785,0,0.0,-0.5206409490847308,-0.1903855088460513,0.003999143444937367,-0.3558002077993634,-0.6405282385330995,0.522151907135734
0.12446033987833377,1,-0.9873424400429295,0.5748893322756861,-0.6812952397956782,-0.264807363981883,0.5347201211160757,0.4526223189268538,-0.06799627608873245
1.0398212572125562,1,0.0,-1.4031104589087058,-1.1420157993111701,0.40067009680659754,-0.9885709395152831,-0.04775157760417285,-0.6150822340754378
0.9182642872478647,0,0.1531530632663598,-0.3955794159402711,0.7207933083262325,-0.17206082911960158,-0.8397405803115134,0.3083189484797772,-0.49907685573690314
1.1522054086305031,1,0.7193168410138258,1.2967409552701827,0.7014493237721121,0.9182864128764348,1.9790107199236733,0.2181491309812307,1.765774459021084
2.8227268920171853,0,-1.9177637138059747,0.17137438565775504,-0.2664378139400281,-0.43254716303837876,1.7721195707484894,0.14564414305748535,0.174348136731197
0.6484321957572334,1,0.0,0.1116493361068287,-0.240626262109059,-0.1611552985956161,-0.7534493143382935,0.497969923475531,-0.5530365384709868
1.1727580692264148,0,0.30856818069989955,0.18727697162891804,-0.04960191431548854,0.17089312338647009,-0.36827771819570354,-0.4383946391890949,1.4410898935904388
-0.5273086584891289,0,0.820734657518166,1.0630123601658277,-0.6693666284403018,0.4270889257926402,-1.4099179026691633,1.0609282863033431,2.4814232612175617
-0.8807010549981213,0,0.0,-1.241997246680024,0.22869224209359532,-0.44935592318993434,0.05881718257347087,-1.2910575088065304,1.0068603096925786
0.5174081811779573,0,1.1780826799089246,-0.5196975333447291,1.3238066049987947,0.37397360825485915,-0.7339754162523889,-1.055345764054997,-2.3739513802458054
0.5083410015633065,0,0.30519508227652065,-0.9291462441657523,0.45678544387632947,0.9954351021237512,-0.07813826631248967,0.29601748587029736,-0.09227731801737503
1.7673980429721345,0,-0.540066512421485,0.5692125958959552,-1.1272231028837705,-0.5165603140984645,0.7885878294722212,-0.24852131705073624,0.7564131917015483
-0.3646650244845607,1,0.0,0.4518533358583807,-0.22842810846025607,-1.1340172452973953,-0.2311756770373219,-0.09014034989596613,1.792248210379431
1.3006625345383112,0,-1.2622918367004607,-1.0952716888398002,-1.2941410927603665,-0.03183626622241386,0.8847750588483866,0.37751677785207427,-0.5382375327419295
3.854185074678382,0,-0.8793386197121333,2.1163967298434034,1.4935432036784448,-1.6160540203641203,2.173752311780041,0.6994722210898204,-0.809037960937114
-1.3709433898938135,0,-0.4123478138803207,0.36867086946047645,-1.9355055363464,-0.9073728676847692,-1.3000313198581366,1.7123791337384573,-1.2833062088544362
1.1575234928402383,1,2.2444627242046624,1.0112095703057906,-0.5288702970359954,1.7621234509348673,-2.7657455678326905,1.5739271417949978,1.5952960138108774
1.1318907673600809,0,-2.45714318514788,-3.325882949010387,0.2044183130718864,0.6257122859641338,0.24623580618772817,2.210907378960152,-2.3553205801541433
3.6047014558044883,1,4.172369109481547,2.4636105929359946,0.48840598565990584,1.220352530885647,-0.39984018488189277,-0.6583455546896916,0.07523398782253747
-0.08870703113372869,0,-0.7288944443574856,-1.1020169694467994,0.7539545930829352,-1.3189694460872616,1.201359847308615,-0.4724654029511292,0.39162917641317907
-0.6269465755718485,1,-0.45529857438572563,0.399112005331229,-1.638010145704319,1.4379768192884643,-0.7152481778072362,1.369625431108336,-0.487110750138049
0.2513742643050714,1,0.0,-0.33197428836576515,0.08867936276743356,0.188551621351475,-1.4135876028609626,0.6553445992348329,0.430343446624811
-0.44728429834873495,0,0.0,1.30112775775121,-0.3730638667200739,-1.4900835371275476,-0.18059437087037802,-0.08571060957273695,-1.6565047378505486
2.5466819835207963,1,-0.34665337680919794,0.9862429170175376,1.479698472882322,-0.3478606577427213,1.5447417238613235,0.9199923851050124,-1.4600491858039513
1.9775166907316755,1,1.0988782004088171,0.5913092091339598,0.2005235530348294,0.30704543824002783,-0.38578422600188744,-2.3028253242272814,1.4487479069470188
3.43710006005478,1,3.024078128500279,1.0150494006135682,1.2943794073484927,0.7146493205382181,1.3835609988138786,-2.318278534500451,0.8790622427966724
-0.49312042362931957,0,0.0,0.9632701804480306,-1.6530700099096391,-0.8669652103545706,0.5488803147696224,-1.5274426669383139,-0.388126097396518
-0.2585880335339017,1,1.008861228905583,1.59680939296033,0.23277854415741647,-0.8207267082121635,-0.04351791889617293,-1.0055438727108745,0.045969558337008345
-0.5037157318612434,0,1.0036306516684124,0.4199697633064934,-0.5312086882277758,1.1148695765896948,0.6540241298918448,-1.3154757553520673,0.13819510040620345
-0.6855672709820595,0,0.0,-2.4373171023613205,-1.331767995351493,-1.256900228594084,0.004524652203380809,-2.1997344657469484,0.37712516382868777
-0.8397640589951029,0,1.9477016468651331,-0.40690078261760715,1.0185868550365942,1.3360155744461462,-0.9374683090252458,0.0506625043640793,-1.0538231014162984
3.957734949567299,0,0.3333169421078237,1.3742341341174544,0.5249025481771395,0.2249067147150501,1.362129261303116,0.4285971935987044,1.288510150125258
-0.2025660793098538,0,2.17587355175987,0.7546958175918936,0.4843291531329649,0.9368485810350117,-0.24723668888921857,-0.5665299718354105,1.1716831217536952
-1.6678885791559264,0,-0.08823698505544691,0.6740945234105268,-0.2977846843960522,-0.5643740849399158,-0.15442577742476044,0.24266276248020735,-1.2517135444135177
0.9046040574241725,0,-1.6761238790456672,-1.942728928629714,-0.16086038855025622,0.8571705029164601,1.7758788520167663,-0.09975497297109905,-0.32391554850177934
3.315869352748748,0,-2.6049463235956916,-0.49601020929110795,1.5346846622341093,-0.47471437596710475,1.2432094735996615,1.9256969269719268,-0.8073743933050739
